Date,Open,High,Low,Close
22-08-2022,93.21811377497585,93.21811377497585,92.49308716204945,92.57782745361328
23-08-2022,92.40834159462369,92.49308907175315,91.83396677166806,91.96578979492188
24-08-2022,91.88104893799616,92.21060649410916,91.73038995016397,91.94696044921875
25-08-2022,92.09760762443506,92.62490687152987,91.92811986355022,92.58724212646484
26-08-2022,92.42716931800612,92.96387934591198,90.57222199129885,90.62871551513672
29-08-2022,90.27092894344472,90.80763907669959,90.12026993855092,90.41216278076172
30-08-2022,90.67580046586822,90.67580046586822,89.62120916418661,89.74361419677734
31-08-2022,89.92252817312047,90.28033250533184,89.28224182128906,89.28224182128906
01-09-2022,89.0091707929057,89.7342045671974,88.76435354072008,89.67770385742188
02-09-2022,90.1861710556447,90.23325378519793,88.51954731317282,88.72669982910156
06-09-2022,88.71728671392322,89.10333781893998,88.21824136206878,88.37831115722656
07-09-2022,88.22764349265411,89.96960383711784,88.22764349265411,89.67770385742188
08-09-2022,89.05625956030622,90.05435023363945,89.05625956030622,90.01668548583984
09-09-2022,90.7699641833736,91.11835052158456,90.53456490239172,91.00536346435547
12-09-2022,91.66448155320685,91.90929882484377,91.38200671714843,91.6456527709961
13-09-2022,90.47806328319469,90.60047550572065,88.96209853797501,89.18807983398438
14-09-2022,89.42348186619496,89.6212164042689,88.85852501686709,89.15983581542969
15-09-2022,89.0656647722493,89.20690577168368,88.35946695889314,88.46304321289062
16-09-2022,87.70034934424974,88.42538310132419,87.70034934424974,88.30297088623047
19-09-2022,88.00166678806106,88.58545959404087,87.56853297090804,88.55721282958984
20-09-2022,88.02991150594228,88.02991150594228,87.27663813076884,87.66268920898438
21-09-2022,87.62502951930756,88.23706911082884,86.58927407878795,86.74934387207031
22-09-2022,86.66459630974153,86.82466608960347,86.22204453168683,86.47627258300781
23-09-2022,85.7606717687495,85.94898832878609,84.77199186901673,85.43111419677734
26-09-2022,84.78141003574771,85.22396185498988,84.1787884217462,84.48951721191406
27-09-2022,84.32942767008913,85.23335995642516,83.81155361411095,84.0846176147461
28-09-2022,84.310613540312,85.72300933009737,84.310613540312,85.40286254882812
29-09-2022,84.68725310266744,84.98856391446122,83.90572571514043,84.33885955810547
30-09-2022,84.40476690449997,84.72491366711387,83.3878402709961,83.3878402709961
03-10-2022,84.17878571276451,85.24278789428514,83.93396844501234,84.89440155029297
04-10-2022,86.09022544805929,86.7964232919894,85.73242112664177,86.75875854492188
05-10-2022,85.88307562913265,86.6457670257162,85.48760654822387,86.35387420654297
06-10-2022,85.65709390566009,85.94898672340963,84.8849845298257,85.01680755615234
07-10-2022,84.3294398027755,84.55542829473445,83.2654375924464,83.63265991210938
10-10-2022,83.67031880460318,83.83038858734182,83.13360874544398,83.48200225830078
11-10-2022,83.08652577307735,84.02812286945706,83.07711497446088,83.2936782836914
12-10-2022,83.1524427469968,83.51025426477744,82.86054992675781,82.86054992675781
13-10-2022,81.37282322595422,84.2352793975263,81.37282322595422,83.95280456542969
14-10-2022,84.17879314386754,84.31061618033664,82.65340305696077,82.71931457519531
17-10-2022,83.73623714799379,84.414188264116,83.73623714799379,84.13170623779297
18-10-2022,84.99797827188112,85.15805525970379,84.17879328442909,84.51776885986328
19-10-2022,84.01871466555708,84.30118949290512,83.51025135575149,83.83039093017578
20-10-2022,84.14112109343533,84.47067865601808,83.36901172517743,83.57616424560547
21-10-2022,83.19951839561017,84.80023055485373,82.84171409210583,84.57424926757812
24-10-2022,84.62133847717242,85.2051241126715,84.3671032236738,85.01680755615234
25-10-2022,85.17687602159498,86.09964437533253,85.17687602159498,86.0243148803711
26-10-2022,86.11847161705609,87.03182197163545,86.11847161705609,86.36328887939453
27-10-2022,86.47627395378838,86.99415523074576,86.1561343889898,86.2220458984375
28-10-2022,86.43861867243639,87.78510284423828,86.43861867243639,87.78510284423828
31-10-2022,86.9659070307459,87.52144586065498,86.92824228542426,87.31430053710938
01-11-2022,88.02991484972382,88.02991484972382,87.02240619449998,87.17306518554688
02-11-2022,87.20131999884073,88.0581697421024,86.08081699691256,86.146728515625
03-11-2022,85.38402247732085,85.9866440265854,85.23336349809696,85.68533325195312
04-11-2022,86.57985045657051,87.02240224290486,85.82657708698963,86.89057922363281
07-11-2022,86.93765961386909,87.34254664326215,86.71167114363884,87.02239990234375
08-11-2022,87.37079488154639,88.47246175321467,87.31430135494259,88.00166320800781
09-11-2022,87.47437440466607,88.16173628341448,87.11656289929724,87.1353988647461
10-11-2022,89.21632879177628,90.20500865982898,88.90560001223788,89.99785614013672
11-11-2022,90.43098305861808,90.43098305861808,89.24456874427942,89.82836151123047
14-11-2022,89.53646087646484,90.45922915500272,89.53646087646484,89.53646087646484
15-11-2022,90.26149943592178,90.60989295239645,89.2822375805855,90.0261001586914
16-11-2022,89.71536371410626,90.10142194397108,89.64945220947266,89.64945220947266
17-11-2022,89.11274375815648,89.77185881608642,89.04683225236349,89.68711853027344
18-11-2022,90.24266367106581,90.44040538613608,89.88485935505533,90.3179931640625
21-11-2022,89.88485333151331,90.45922810544417,89.88485333151331,90.35565185546875
22-11-2022,90.8735427631078,91.35375213623047,90.57223196310656,91.35375213623047
23-11-2022,91.33492024327533,91.74922527309684,91.22192600319241,91.65505981445312
25-11-2022,91.55149446661292,92.12586212158203,91.55149446661292,92.12586212158203
28-11-2022,91.53265028670486,92.03169558425296,91.13718124153264,91.25017547607422
29-11-2022,91.22192152957717,91.46673877917615,90.93002873678087,91.25017547607422
30-11-2022,91.31608966534586,93.0957076046996,91.23134219099695,93.02037811279297
01-12-2022,93.16161911416397,93.49117666148582,92.80380761951533,93.02037811279297
02-12-2022,92.36126068268935,93.23694631657841,92.18236210978978,93.04862976074219
05-12-2022,92.47424917046284,92.5401606792845,91.81513408224626,92.05994415283203
06-12-2022,92.01287704915339,92.15411806210334,91.2313496701379,91.4102554321289
07-12-2022,91.56089335270245,91.9281156203669,91.49498184783486,91.63622283935547
08-12-2022,91.65505736264453,92.2482681274414,91.65505736264453,92.2482681274414
09-12-2022,92.02229052017576,92.16352434238414,91.48558044433594,91.48558044433594
12-12-2022,91.43849077457776,92.25768280029297,91.43849077457776,92.25768280029297
13-12-2022,93.77629673746883,93.82395746159355,92.26054315724372,92.39400482177734
14-12-2022,92.43213832790119,93.24244337410913,92.04128838599088,92.48933410644531
15-12-2022,91.89828681111136,91.89828681111136,90.61133095005738,90.8115234375
16-12-2022,90.45880778152682,90.59226945250582,90.02028982357929,90.26815032958984
19-12-2022,90.43020254388078,90.52553126210412,89.66755825186412,89.85822296142578
20-12-2022,89.82963013262668,90.43974269135659,89.82963013262668,90.16328430175781
21-12-2022,90.37300430014935,91.08798057697611,90.36346924665284,90.84965515136719
22-12-2022,90.63993564663275,90.63993564663275,89.71523174961442,90.4874038696289
23-12-2022,90.26815010324846,90.7257308959961,90.21094704931834,90.7257308959961
27-12-2022,90.75432958584689,91.21191765574092,90.75432958584689,91.04985809326172
28-12-2022,90.95452064086815,91.34537056423993,90.18234130157158,90.22047424316406
29-12-2022,90.69713145501883,91.35491201560308,90.69713145501883,91.17378234863281
30-12-2022,90.62086609878382,91.01172332493853,90.18234814685704,90.58273315429688
03-01-2023,91.03078583741797,91.24051339479385,90.4588062183754,90.9926528930664
04-01-2023,91.39305001446482,91.75530209532467,91.07845866173305,91.47884368896484
05-01-2023,90.82106300187662,91.09752140796209,90.61134270671273,90.74480438232422
06-01-2023,91.1833118039792,92.54653356693285,89.81055498726641,92.37493896484375
09-01-2023,92.64186686566413,92.88019230962055,91.87922253575745,91.94595336914062
10-01-2023,91.67902758490244,92.04128690482635,91.61229675330307,92.022216796875
11-01-2023,91.93642001794002,92.31773488667555,91.82202119345041,92.23194122314453
12-01-2023,92.44167619824876,92.66093153809099,91.85062646719724,92.41307830810547
13-01-2023,91.95548490507488,92.82299297898003,91.95548490507488,92.79438781738281
17-01-2023,92.66093613651346,93.08039127440574,92.57514246182596,92.67047119140625
18-01-2023,93.00412267424143,93.404514963809,91.52650922596916,91.55510711669922
19-01-2023,91.38350094208195,91.70762002685251,91.31677011444597,91.4406967163086
20-01-2023,91.4216485692872,92.06989411608224,91.173788052629,92.0317611694336
23-01-2023,92.06988469342848,92.58466851082702,91.81248914817162,92.25100708007812
24-01-2023,91.92689480678733,92.52747233515232,91.77436302446979,92.3368148803711
25-01-2023,91.88875686232092,92.72765980008272,91.88875686232092,92.71813201904297
26-01-2023,92.98505985617822,92.98505985617822,92.24148560459012,92.92786407470703
27-01-2023,92.45120428121162,92.61326382854685,92.12707791342618,92.27960968017578
30-01-2023,91.83156047970108,92.47027091469825,91.83156047970108,91.9364242553711
31-01-2023,91.73623780557907,92.66093446626728,91.65997191404321,92.38448333740234
01-02-2023,92.06035502592442,93.19478650136998,91.67903284926817,92.83252716064453
02-02-2023,92.69906525841213,92.69906525841213,91.99362396088394,92.32727813720703
03-02-2023,91.72669701452689,91.94595234758619,91.23097602366059,91.52650451660156
06-02-2023,90.84013286919676,91.36444451538114,90.84013286919676,91.20238494873047
07-02-2023,90.93546370718798,91.71717094029113,90.62087234831189,91.53604125976562
08-02-2023,91.2786380257211,91.44069756961868,90.96404671830943,91.12610626220703
09-02-2023,91.92688604836526,91.92688604836526,90.76385677490768,90.82105255126953
10-02-2023,90.78294031822914,91.51697955826498,90.78294031822914,91.45024871826172
13-02-2023,91.45023541815287,91.96501922607422,91.40256742231914,91.96501922607422
14-02-2023,91.71716262951526,92.04128901407944,91.09751502296945,91.3930435180664
15-02-2023,90.75432534692764,91.34537506103516,90.75432534692764,91.34537506103516
16-02-2023,90.64946903316014,91.3167846891422,90.56367535812703,90.8877944946289
17-02-2023,90.678065512993,91.412104663841,90.56366668412316,91.38350677490234
21-02-2023,90.85919200629094,91.10705251015138,90.63040161132812,90.63040161132812
22-02-2023,90.6018010131218,90.63993395666178,90.06795434979274,90.201416015625
23-02-2023,90.52553713600823,90.52553713600823,89.64850123446159,90.07748413085938
24-02-2023,89.15277494071768,89.39110037415675,88.99071539152672,89.26717376708984
27-02-2023,89.54363609442898,89.91542320515259,89.20998192751232,89.38157653808594
28-02-2023,89.02885942708545,89.22905194334545,88.64753723144531,88.64753723144531
01-03-2023,88.82866151900477,89.00025613297139,88.49500734549062,88.75239562988281
02-03-2023,88.76193305230397,89.419713635577,88.52360759727644,89.31484985351562
03-03-2023,89.55317831837208,90.1442208119109,89.3053178003406,90.02029418945312
06-03-2023,89.94402583392271,90.27768001841976,89.94402583392271,90.0965576171875
07-03-2023,90.00122130879328,90.26814463390913,89.1051153403771,89.18138122558594
08-03-2023,89.29577851324606,89.5150411290198,89.0765231705879,89.35298156738281
09-03-2023,89.28624597339724,89.52457141243819,88.3996750492403,88.63800048828125
10-03-2023,88.47593597753021,88.89539108861605,87.95162436178832,88.1041488647461
13-03-2023,87.94208797605737,89.23857896058884,87.94208797605737,88.3710708618164
14-03-2023,88.69520433324229,89.0193234687219,88.36155014286155,88.96212768554688
15-03-2023,87.80862833515826,88.7142621251374,87.80862833515826,88.65706634521484
16-03-2023,88.47593259880612,89.47690233999391,88.47593259880612,89.41017150878906
17-03-2023,89.31483713184862,89.43876373248966,88.86678417651731,89.00978088378906
20-03-2023,89.46736877041012,89.99168764794356,89.38157510305841,89.87728881835938
21-03-2023,90.2014211613201,90.21094894291215,89.41971395694502,89.86775970458984
22-03-2023,89.86775464174848,90.40160857857195,89.28624725341797,89.28624725341797
23-03-2023,89.69615587870155,90.36347145055073,89.37203678306349,89.62942504882812
24-03-2023,89.42923942037878,90.43974427285187,89.41971163903371,90.401611328125
27-03-2023,90.83059288304756,90.8496629916863,90.54460671150514,90.66853332519531
28-03-2023,90.70667208963145,91.03079122613333,90.68760197976906,90.8877944946289
29-03-2023,91.15472646100042,91.36444676075878,91.15472646100042,91.3072509765625
30-03-2023,91.85062598514499,91.85062598514499,91.43117814338558,91.67903137207031
31-03-2023,91.62182870542978,92.29867205248475,91.62182870542978,92.23194122314453
03-04-2023,92.08895571460026,92.85160009108652,92.07942065978733,92.75627136230469
04-04-2023,92.88972765040673,93.01365426332484,92.60373420753062,92.86112976074219
05-04-2023,92.76579309471667,93.30917481376642,92.76579309471667,93.27104187011719
06-04-2023,93.25198107077694,93.67143618696093,93.25198107077694,93.55703735351562
10-04-2023,93.00411410003915,93.47123718261719,92.88972254766492,93.47123718261719
11-04-2023,93.4712471570005,93.77630345107619,93.4712471570005,93.62377166748047
12-04-2023,93.93834997328973,94.22433611814988,93.65235655531484,93.72862243652344
13-04-2023,94.2148225278867,94.54847671703384,93.90023117535547,94.50080871582031
14-04-2023,94.22434018846369,94.45313784197313,93.69049354317178,93.89068603515625
17-04-2023,94.0432196492099,94.3578109741211,93.95741870918175,94.3578109741211
18-04-2023,94.5198764780964,94.58660731426855,94.18622229723577,94.34828186035156
19-04-2023,93.91928070392647,94.23387201188118,93.91928070392647,94.05274963378906
20-04-2023,93.81443314687033,94.19574804641786,93.81443314687033,94.06228637695312
21-04-2023,94.18621759457332,94.41500798243786,94.06228370993041,94.3196792602539
24-04-2023,94.41501504137497,94.51034377068618,94.28155336571612,94.50080871582031
25-04-2023,94.32921782214909,94.58661340189026,94.07182951552406,94.1099624633789
26-04-2023,94.07182716827238,94.10996011517574,93.4617145640505,93.5475082397461
27-04-2023,93.76675827443125,94.6628642235343,93.59516367296716,94.61519622802734
28-04-2023,94.41501057166968,95.12998691732975,94.41501057166968,94.97745513916016
01-05-2023,94.73912846351237,95.27298240707576,94.73912846351237,95.01558685302734
02-05-2023,94.56753955364974,94.76773934025385,94.01463001439842,94.50080871582031
03-05-2023,94.67239851705106,95.00605996232379,94.25295067481714,94.42454528808594
04-05-2023,94.40547819939374,94.78680038253589,94.32921230814217,94.44361114501953
05-05-2023,94.76773275211221,95.3683102508256,94.69146686471882,95.3301773071289
08-05-2023,95.71150250410349,95.71150250410349,95.26344949286262,95.3492431640625
09-05-2023,95.02511510983881,95.51130102028415,95.02511510983881,95.33970642089844
10-05-2023,95.52083059848765,95.52083059848765,94.82492440735376,95.39690399169922
11-05-2023,95.26343724482055,95.26343724482055,94.74865346446045,95.09184265136719
12-05-2023,95.03465942444252,95.23485193104852,94.62473935669244,94.93932342529297
15-05-2023,95.36830496926275,95.36830496926275,94.92978705070922,95.20624542236328
16-05-2023,94.82492859855877,95.02512109827231,94.38641065540784,94.41500854492188
17-05-2023,94.46266691474668,94.65333162861242,94.11948497601864,94.53893280029297
18-05-2023,94.2624720656282,94.4531367747317,93.89068497427007,94.38640594482422
19-05-2023,94.4054758403674,94.81539590420677,94.4054758403674,94.56753540039062
22-05-2023,94.77726295953386,94.99652557312422,94.42454594926161,94.56753540039062
23-05-2023,93.96695695490818,93.97649200926078,93.4426380622471,93.50936889648438
24-05-2023,93.21384676409197,93.31871054160551,92.76579376437324,92.86112976074219
25-05-2023,92.76579779018671,92.95646251808363,92.02222353417794,92.3368148803711
26-05-2023,92.35586697153191,92.81345499213111,92.3272690839535,92.5465316772461
30-05-2023,92.48933858904867,92.48933858904867,91.86016317522376,92.01268768310547
31-05-2023,91.82202788336191,92.06035333024285,91.47883865800414,91.86016082763672
01-06-2023,92.06988816651698,92.32727644836794,91.73623399629703,92.31774139404297
02-06-2023,92.64186113346096,93.17570776749474,92.46073147986455,93.09944915771484
05-06-2023,93.2233829432513,93.42357544643409,92.92786171566463,93.05178833007812
06-06-2023,93.1852494372236,93.1852494372236,92.67046560080678,92.95645904541016
07-06-2023,92.92278972064742,92.92278972064742,92.46110614006822,92.49958038330078
08-06-2023,92.50920237759127,93.34600067138672,92.3937796458986,93.34600067138672
09-06-2023,93.36523280853935,93.50950938656912,93.14400774379882,93.27867126464844
12-06-2023,93.4806568559223,93.4806568559223,93.11515520800141,93.34600067138672
13-06-2023,93.7788314819336,94.00966962780505,93.53837293967223,93.7788314819336
14-06-2023,93.66339980665065,94.04813490521681,93.40370783459018,93.71149444580078
15-06-2023,93.90386198722206,94.74066030886375,93.74035194887509,94.67333221435547
16-06-2023,95.00034990561007,95.00034990561007,94.27897433761557,94.55790710449219
20-06-2023,94.30783369009416,94.30783369009416,93.6826400756836,93.6826400756836
21-06-2023,93.923104123412,94.16356265555683,93.54798940032303,93.96157836914062
22-06-2023,94.00005365540382,94.0385205633462,93.73073393232225,94.019287109375
23-06-2023,93.60569685147294,93.60569685147294,93.13440018441881,93.18248748779297
26-06-2023,93.33638684426137,93.4133353374716,92.9516517164224,93.29791259765625
27-06-2023,93.53836584985025,93.84615246708736,93.44218390787837,93.80767822265625
28-06-2023,93.7403525098312,93.7403525098312,93.30753009086104,93.53836822509766
29-06-2023,93.28828325331546,93.69225913481404,93.03821168168716,93.62492370605469
30-06-2023,94.1347155988122,94.43288185196036,94.02891324997655,94.31745910644531
03-07-2023,94.45211031137634,94.45211031137634,94.08661597722914,94.44249725341797
05-07-2023,94.10584890938438,94.12508970161876,93.86539037393945,94.03852081298828
06-07-2023,93.54799048861943,93.54799048861943,92.99012492638258,93.24020385742188
07-07-2023,93.34600091645862,93.45180325290174,92.88431732668758,92.98049926757812
10-07-2023,92.69195657987596,93.3940913765147,92.69195657987596,93.14401245117188
11-07-2023,93.4806573827553,93.82691824157301,93.21134501216635,93.75959014892578
12-07-2023,94.47135031300289,94.54829880529893,94.23089177823682,94.40402221679688
13-07-2023,94.96188617761645,94.96188617761645,94.6060049104063,94.71180725097656
14-07-2023,94.6829570572895,94.98112329865737,94.65410320660388,94.9041748046875
17-07-2023,94.84645870611493,94.99073528498187,94.55790554838106,94.8560791015625
18-07-2023,94.80798602627371,95.27928267601494,94.65409638763263,94.94264221191406
19-07-2023,95.1157784322087,95.42356506643999,95.02921688111812,95.231201171875
20-07-2023,95.27928031366416,95.6255411647861,95.25042646577259,95.59668731689453
21-07-2023,95.9621803173405,96.08722344078792,95.81791107984189,95.91409301757812
24-07-2023,96.12570242549094,96.25073821689503,96.0391335405098,96.15455627441406
25-07-2023,96.2122652853094,96.33730841663183,96.04875524703908,96.22188568115234
26-07-2023,96.03912880116796,96.84707322220368,96.01027495366873,96.30844116210938
27-07-2023,96.5392951106318,96.65471051078126,95.51013287609715,95.56784057617188
28-07-2023,96.39501505070021,96.39501505070021,95.95257224356632,96.17378997802734
31-07-2023,96.0776159601808,96.0776159601808,95.62555272002213,95.7986831665039
01-08-2023,95.61593682091258,95.74097261924081,95.16387359418492,95.26005554199219
02-08-2023,94.61561530153988,94.90416110495589,94.51942602885666,94.59637451171875
03-08-2023,94.5771426239375,94.5771426239375,94.24050217861355,94.28858947753906
04-08-2023,94.44249700109745,94.80799133426817,93.96157992882497,94.04814147949219
07-08-2023,94.55791051849184,94.78875599209718,94.51943627289094,94.73104095458984
08-08-2023,94.50982480902512,94.56753250929367,94.18279738500836,94.42325592041016
09-08-2023,94.73104122511305,94.97149975714628,94.53867733477128,94.74066162109375
10-08-2023,95.19271397324984,95.40431863140738,94.55789999877722,94.58675384521484
11-08-2023,94.27897670494131,94.74066030886375,94.27897670494131,94.67333221435547
14-08-2023,94.24050691169614,94.60600122237405,94.24050691169614,94.529052734375
15-08-2023,94.3559236363271,94.3559236363271,93.78844504030647,93.81729888916016
16-08-2023,93.68265141322645,94.1154738627003,93.48066711425781,93.48066711425781
17-08-2023,93.91347950446108,93.91347950446108,92.98049926757812,92.98049926757812
18-08-2023,92.72080704328113,93.15362944522714,92.68233279938633,92.96126556396484
21-08-2023,92.83622978603375,93.03822141702481,92.5476839412979,92.95165252685547
22-08-2023,93.16325354277483,93.35561743168107,92.71119033181198,92.75928497314453
23-08-2023,93.36523699979368,93.5960751320769,93.25943466036972,93.49989318847656
24-08-2023,93.51913824564078,93.7499763884528,92.84584993330502,92.93241882324219
25-08-2023,93.09592042323389,93.44218127514621,92.77851341927901,93.28828430175781
28-08-2023,93.77883121179188,93.8750131607769,93.59608037197174,93.76921081542969
29-08-2023,93.74997419209068,94.44249594251468,93.74997419209068,94.37516784667969
30-08-2023,94.51942786380205,94.6733248325139,94.18278741750909,94.29821014404297
31-08-2023,94.25974142195707,94.34630296826823,93.77882437388587,93.80767822265625
01-09-2023,94.38477960095125,94.49058194126101,93.80768059630562,93.92310333251953
05-09-2023,93.76920770821705,93.76920770821705,93.21134948730469,93.21134948730469
06-09-2023,93.20171987388913,93.33637605233145,93.01896905819827,93.13439178466797
07-09-2023,93.22096120413983,93.7403525098312,92.84584648417582,93.53836822509766
08-09-2023,93.58646417796832,93.76920767345287,93.47104144012646,93.60569763183594
11-09-2023,93.95195295385102,94.1635576249476,93.86538407103349,94.10584259033203
12-09-2023,93.84615246708736,94.07699059546223,93.73072973379402,93.80767822265625
13-09-2023,93.80767322750557,94.0962263762679,93.80767322750557,93.94232940673828
14-09-2023,94.49058190393671,94.75028122576245,94.33669226059092,94.70218658447266
15-09-2023,94.50019413980307,94.82721419005739,94.20202793654634,94.28858947753906
18-09-2023,94.29821671093708,94.43287289883168,93.9904300902906,94.2501220703125
19-09-2023,94.1539330283352,94.40401193194643,94.0769845444223,94.27896881103516
20-09-2023,94.66371025466566,94.90416877939599,94.20203399658203,94.20203399658203
21-09-2023,93.85577498190051,93.85577498190051,93.13439939350589,93.14401245117188
22-09-2023,93.62492609777351,93.73072843393886,93.27867257911893,93.34600067138672
25-09-2023,93.14401403250805,93.23058292045533,92.85546819517864,93.22096252441406
26-09-2023,92.76890411736524,92.8747064646689,92.297607421875,92.297607421875
27-09-2023,92.70157102268105,92.70157102268105,91.71088304059691,92.03791046142578
28-09-2023,91.80705947873534,92.27836345876808,91.80705947873534,92.14370727539062
29-09-2023,92.63423761310558,92.63423761310558,91.58584199145534,91.77820587158203
02-10-2023,91.71087750878648,91.71087750878648,90.62400764667937,90.989501953125
03-10-2023,90.37393847637274,90.60477662437303,90.0950056841917,90.31623077392578
04-10-2023,90.53744585841171,90.65286859811798,89.98920068667837,90.57592010498047
05-10-2023,90.8067626953125,90.9895061879347,90.47973527898883,90.8067626953125
06-10-2023,90.8644750632795,91.64355839145914,90.25851484072882,91.44157409667969
09-10-2023,90.97988288063424,91.86477581882049,90.78751899827864,91.82630157470703
10-10-2023,92.1244712093851,92.65348291279399,91.90325347029558,92.38417053222656
11-10-2023,92.67271766039228,92.67271766039228,92.0859982495875,92.46111297607422
12-10-2023,92.65347867763545,92.65347867763545,91.48966032154564,91.78782653808594
13-10-2023,91.8840045459372,92.22064499185106,91.66278682642724,91.97057342529297
16-10-2023,92.22064762352338,92.6246235083595,92.03790414093315,92.49958038330078
17-10-2023,92.00905579044661,92.65348289211944,92.00905579044661,92.39378356933594
18-10-2023,92.22064549393225,92.31683476889822,91.53774420330008,91.61469268798828
19-10-2023,91.65317460360708,91.69164884917228,90.79714281986449,90.83561706542969
20-10-2023,90.85484629529036,90.97026902661997,90.23927307128906,90.23927307128906
23-10-2023,90.05652303430765,90.43163774163996,89.75835681520036,89.89301300048828
24-10-2023,90.16232535988439,90.73942434507701,90.16232535988439,90.6720962524414
25-10-2023,90.50858227465775,90.86446351348773,90.21041606858027,90.47010803222656
26-10-2023,90.46050079424266,90.52782888827534,89.77759211992444,89.97958374023438
27-10-2023,90.15271125779104,90.34507513788881,89.26781832999099,89.45056915283203
30-10-2023,89.89302033287116,90.28737586353233,89.7968383838504,90.26813507080078
31-10-2023,90.35469159811854,90.51820162290143,89.98918996835523,90.41239929199219
01-11-2023,90.52782493746875,91.12415736195832,90.5182045421091,90.94141387939453
02-11-2023,91.47042554100385,92.17256769427894,91.47042554100385,92.09561920166016
03-11-2023,92.97089227964163,93.15363577780019,92.70157255406974,92.8939437866211
06-11-2023,92.92279052734375,93.04782631527638,92.81698819208859,92.92279052734375
07-11-2023,92.57653281134489,92.82661173389825,92.46111007673292,92.70156860351562
08-11-2023,92.74003812408353,92.74003812408353,92.20141339975632,92.45149230957031
09-11-2023,92.67271717282806,92.92279610190754,91.96096196967639,92.03791046142578
10-11-2023,92.37455169621012,92.59576943903534,91.86478077606874,92.47073364257812
13-11-2023,92.33607430493305,92.74966326461903,92.30722045582665,92.69195556640625
14-11-2023,93.56721786656202,93.90385832597804,93.28828510355685,93.71149444580078
15-11-2023,93.69226520673006,93.96157758637477,93.50951437559458,93.53836822509766
16-11-2023,93.24982135625805,93.6249361015755,93.24982135625805,93.4710464477539
17-11-2023,93.73072764755064,93.91347846997783,93.57683801146322,93.6922607421875
20-11-2023,93.57683825080224,94.18279107767836,93.57683825080224,94.10584259033203
21-11-2023,94.01928945688266,94.36555034270667,94.01928945688266,94.14432525634766
22-11-2023,94.44249093849409,94.59638057587223,94.29821435843155,94.50981903076172
24-11-2023,94.59638397387599,94.72142710558734,94.45210738863088,94.69256591796875
27-11-2023,94.62524048050145,94.62524048050145,94.38478194441113,94.43287658691406
28-11-2023,94.5771407885431,94.76950465693476,94.34629534061968,94.58675384521484
29-11-2023,94.7502828224836,94.7502828224836,94.26936575432917,94.39440155029297
30-11-2023,94.57714893758026,95.00035095214844,94.28859577191902,95.00035095214844
01-12-2023,94.9811190742089,95.5197438316171,94.83684248898544,95.4620361328125
04-12-2023,95.07729892103043,95.6255440622166,95.07729892103043,95.35623168945312
05-12-2023,95.1253890991211,95.2600452791866,94.9714921286397,95.1253890991211
06-12-2023,95.67364397897904,95.67364397897904,95.19272690445976,95.24081420898438
07-12-2023,95.45241415312918,95.59669073595872,95.24080947674078,95.38508605957031
08-12-2023,95.39471200717902,95.41394546151015,94.91379492856615,95.2696762084961
11-12-2023,95.26005339291208,95.93333435058594,95.26005339291208,95.93333435058594
12-12-2023,95.84676309356442,96.25073162725458,95.6928661255617,96.2122573852539
13-12-2023,96.04876015209624,97.33761440881653,96.04876015209624,97.25105285644531
14-12-2023,97.48188095336437,97.48188095336437,96.61622882781475,96.75088500976562
15-12-2023,96.52005296277086,96.52005296277086,95.84677201064869,95.89485931396484
18-12-2023,96.03913850305624,96.43349402728079,96.03913850305624,96.41425323486328
19-12-2023,96.3180663097407,96.58737868397016,96.3180663097407,96.53929138183594
20-12-2023,96.32924400622998,96.32924400622998,95.28388636642873,95.31319427490234
21-12-2023,96.16315349372799,96.32923659809917,95.82121549834928,96.26084899902344
22-12-2023,96.70049028250648,96.99357679939034,96.56370763020018,96.78841400146484
26-12-2023,97.08151338957416,97.120593084744,96.77864761543029,96.98381042480469
27-12-2023,97.3062103312134,97.46252910869838,96.95450053556179,97.44298553466797
28-12-2023,97.4625301712027,97.96077950906627,97.4625301712027,97.76538848876953
29-12-2023,97.58952751861337,98.06824070614546,97.58952751861337,98.03893280029297
02-01-2024,97.62861048947849,98.2538706809593,97.48206350160561,98.16594696044922
03-01-2024,97.86307984236754,98.35156482605154,97.86307984236754,97.9998550415039
04-01-2024,98.0096268282106,98.5078835986013,97.9998550415039,97.9998550415039
05-01-2024,98.06824070614546,98.46880196263398,97.81423388629776,98.03893280029297
08-01-2024,98.02916940309488,98.5469697809958,97.78492689516966,98.51765441894531
09-01-2024,98.24410441511317,98.28318411098805,98.01940548094491,98.20502471923828
10-01-2024,98.3808779211277,98.55673282267617,98.2538745019998,98.50788879394531
11-01-2024,98.70328257981201,98.72282615480333,98.038942650216,98.52742767333984
12-01-2024,98.85959714046776,99.2503791793158,98.85959714046776,99.18199157714844
16-01-2024,98.66420206130152,98.82052084516964,98.32226403870236,98.46881103515625
17-01-2024,97.68722302268472,98.25386738146348,97.68722302268472,98.03893280029297
18-01-2024,98.00962597291615,98.41995156674452,97.76538348320557,98.36133575439453
19-01-2024,98.53718979153258,98.8888995699642,98.23433149209559,98.72281646728516
22-01-2024,98.61534771004328,98.84004662122327,98.61534771004328,98.71304321289062
23-01-2024,98.56650455490222,99.02568165611645,98.56650455490222,98.92798614501953
24-01-2024,99.53369871598142,99.58255019637714,98.92798209973515,99.00613403320312
25-01-2024,99.0354496407533,99.2699203491211,98.8107432655375,99.2699203491211
